ID,Year,Fuel,Veh Class,City,Highway,Combined
2017 FORD Mustang 3.7L 6 Cylinder 2WD Man-6,2017,Gasoline,small car,1.1533339740360735,0.7688893160240491,0.9885719777452059
2017 FORD Mustang 3.7L 6 Cylinder 2WD SemiAuto-6,2017,Gasoline,small car,1.1533339740360735,0.7688893160240491,0.9885719777452059
2017 FORD Mustang 5.0L 8 Cylinder 2WD Man-6,2017,Gasoline,small car,1.3840007688432883,0.830400461305973,1.1533339740360735
2017 FORD Mustang 5.0L 8 Cylinder 2WD SemiAuto-6,2017,Gasoline,small car,1.3840007688432883,0.8650004805270551,1.1533339740360735
2017 FORD Mustang Convertible 2.3L 4 Cylinder 2WD Man-6,2017,Gasoline,small car,0.9885719777452059,0.7688893160240491,0.9026091970717097
2017 FORD Mustang Convertible 2.3L 4 Cylinder 2WD SemiAuto-6,2017,Gasoline,small car,1.0380005766324663,0.7414289833089044,0.9026091970717097
2017 FORD Mustang Convertible 5.0L 8 Cylinder 2WD Man-6,2017,Gasoline,small car,1.4828579666178088,0.9026091970717097,1.2211771489793721
2017 FORD Mustang Convertible 5.0L 8 Cylinder 2WD SemiAuto-6,2017,Gasoline,small car,1.3840007688432883,0.9026091970717097,1.1533339740360735
2017 FORD Mustang Performance Package 2.3L 4 Cylinder 2WD Man-6,2017,Gasoline,small car,0.9885719777452059,0.7414289833089044,0.8650004805270551
2017 FORD Mustang Performance Package 2.3L 4 Cylinder 2WD SemiAuto-6,2017,Gasoline,small car,1.0380005766324663,0.7414289833089044,0.9026091970717097
2017 FORD Mustang Performance Package 5.0L 8 Cylinder 2WD Man-6,2017,Gasoline,small car,1.4828579666178088,0.9026091970717097,1.2211771489793721
2017 FORD Shelby GT350 Mustang 5.2L 8 Cylinder 2WD Man-6,2017,Gasoline,small car,1.4828579666178088,0.9885719777452059,1.2975007207905829
2017 FORD Taurus 2.0L 4 Cylinder 2WD SemiAuto-6,2017,Gasoline,large car,1.0380005766324663,0.7158624666430802,0.9026091970717097
2017 FORD Taurus 3.5L 6 Cylinder 2WD SemiAuto-6,2017,Gasoline,large car,1.1533339740360735,0.7688893160240491,0.9885719777452059
2017 FORD Taurus 3.5L 6 Cylinder 4WD SemiAuto-6,2017,Gasoline,large car,1.2593389348849775,0.8650004805270551,1.0926321859289119
2017 FORD Transit Connect 2.5L 4 Cylinder 2WD SemiAuto-6,2017,Gasoline,special purpose,1.065316381280689,0.7688893160240491,0.9231230424597032
2017 FORD Transit T150 3.5L 6 Cylinder 2WD SemiAuto-6,2017,Gasoline,van,1.3840007688432883,1.0926321859289119,1.2975007207905829
2017 GENESIS G80 3.8L 6 Cylinder 2WD SemiAuto-8,2017,Gasoline,large car,1.1533339740360735,0.7414289833089044,0.9436368878476966
2017 GENESIS G80 3.8L 6 Cylinder 4WD SemiAuto-8,2017,Gasoline,large car,1.2975007207905829,0.830400461305973,1.0926321859289119
2017 GENESIS G80 5.0L 8 Cylinder 2WD SemiAuto-8,2017,Gasoline,large car,1.3840007688432883,0.9026091970717097,1.1533339740360735
2017 GENESIS G90 3.3L 6 Cylinder 2WD SemiAuto-8,2017,Gasoline,large car,1.2211771489793721,0.8650004805270551,1.0380005766324663
2017 GENESIS G90 3.3L 6 Cylinder 4WD SemiAuto-8,2017,Gasoline,large car,1.2211771489793721,0.8650004805270551,1.0380005766324663
2017 GENESIS G90 5.0L 8 Cylinder 2WD SemiAuto-8,2017,Gasoline,large car,1.2975007207905829,0.8650004805270551,1.0926321859289119
2017 GENESIS G90 5.0L 8 Cylinder 4WD SemiAuto-8,2017,Gasoline,large car,1.3840007688432883,0.9026091970717097,1.1533339740360735
2017 GMC Acadia 2.5L 4 Cylinder 2WD Auto-6,2017,Gasoline,standard SUV,0.9885719777452059,0.798461982024974,0.9026091970717097
2017 GMC Acadia 2.5L 4 Cylinder 4WD Auto-6,2017,Gasoline,standard SUV,0.9885719777452059,0.830400461305973,0.9026091970717097
2017 GMC Acadia 3.6L 6 Cylinder 2WD Auto-6,2017,Gasoline,standard SUV,1.1533339740360735,0.830400461305973,0.9885719777452059
2017 GMC Acadia 3.6L 6 Cylinder 4WD Auto-6,2017,Gasoline,standard SUV,1.1533339740360735,0.830400461305973,1.0380005766324663
2017 GMC Acadia Limited 3.6L 6 Cylinder 2WD Auto-6,2017,Gasoline,standard SUV,1.3840007688432883,0.9436368878476966,1.1533339740360735
2017 GMC Acadia Limited 3.6L 6 Cylinder 4WD Auto-6,2017,Gasoline,standard SUV,1.3840007688432883,0.9436368878476966,1.2211771489793721
2017 GMC Canyon 2.5L 4 Cylinder 2WD Auto-6,2017,Gasoline,pickup,1.0380005766324663,0.798461982024974,0.9436368878476966
2017 GMC Canyon 2.5L 4 Cylinder 2WD Man-6,2017,Gasoline,pickup,1.0926321859289119,0.798461982024974,0.9436368878476966
2017 GMC Canyon 2.5L 4 Cylinder 4WD Auto-6,2017,Gasoline,pickup,1.0926321859289119,0.8650004805270551,0.9885719777452059
2017 GMC Canyon 3.6L 6 Cylinder 2WD Auto-8,2017,Gasoline,pickup,1.1533339740360735,0.830400461305973,1.0380005766324663
2017 GMC Canyon 3.6L 6 Cylinder 2WD Auto-8,2017,Gasoline,special purpose,1.3840007688432883,1.3840007688432883,1.3840007688432883
2017 GMC Canyon 3.6L 6 Cylinder 4WD Auto-8,2017,Gasoline,pickup,1.2211771489793721,0.8650004805270551,1.0926321859289119
2017 GMC Savana 2500 6.0L 8 Cylinder 2WD Auto-6,2017,Gasoline,van,1.8872737756953932,1.2975007207905829,1.596923964049948
2017 GMC Savana 3500 6.0L 8 Cylinder 2WD Auto-6,2017,Gasoline,van,1.8872737756953932,1.2975007207905829,1.7300009610541103
2017 GMC Sierra 15 5.3L 8 Cylinder 2WD Auto-6,2017,Gasoline,pickup,1.2975007207905829,0.9026091970717097,1.0926321859289119
2017 GMC Sierra 15 5.3L 8 Cylinder 2WD Auto-6,2017,Gasoline,special purpose,1.3840007688432883,1.0380005766324663,1.2211771489793721
2017 GMC Sierra 15 5.3L 8 Cylinder 2WD Auto-8,2017,Gasoline,pickup,1.225417347413328,0.9043186841873758,1.0956672753342698
2017 GMC Sierra 15 5.3L 8 Cylinder 4WD Auto-6,2017,Gasoline,pickup,1.2975007207905829,0.9436368878476966,1.1533339740360735
2017 GMC Sierra 15 5.3L 8 Cylinder 4WD Auto-6,2017,Gasoline,special purpose,1.3840007688432883,1.0926321859289119,1.2211771489793721
2017 GMC Sierra 15 5.3L 8 Cylinder 4WD Auto-8,2017,Gasoline,pickup,1.3407507448169356,1.013286277188836,1.187255561507723
2017 GMC Sierra 15 6.2L 8 Cylinder 2WD Auto-8,2017,Gasoline,pickup,1.3840007688432883,0.9885719777452059,1.2211771489793721
2017 GMC Sierra 15 6.2L 8 Cylinder 4WD Auto-8,2017,Gasoline,pickup,1.3840007688432883,1.0380005766324663,1.2211771489793721
2017 GMC Terrain 2.4L 4 Cylinder 2WD Auto-6,2017,Gasoline,small SUV,0.9885719777452059,0.6696777913757846,0.830400461305973
2017 GMC Terrain 2.4L 4 Cylinder 4WD Auto-6,2017,Gasoline,small SUV,1.0380005766324663,0.7414289833089044,0.9026091970717097
2017 GMC Terrain 3.6L 6 Cylinder 2WD Auto-6,2017,Gasoline,small SUV,1.2211771489793721,0.8650004805270551,1.0380005766324663
2017 GMC Terrain 3.6L 6 Cylinder 4WD Auto-6,2017,Gasoline,small SUV,1.2975007207905829,0.9026091970717097,1.1533339740360735
2017 GMC Yukon 1500 5.3L 8 Cylinder 2WD Auto-6,2017,Gasoline,standard SUV,1.2975007207905829,0.9026091970717097,1.0926321859289119
2017 GMC Yukon 1500 5.3L 8 Cylinder 4WD Auto-6,2017,Gasoline,standard SUV,1.2975007207905829,0.9436368878476966,1.1533339740360735
2017 GMC Yukon 1500 6.2L 8 Cylinder 2WD Auto-8,2017,Gasoline,standard SUV,1.3840007688432883,0.9436368878476966,1.2211771489793721
2017 GMC Yukon 1500 6.2L 8 Cylinder 4WD Auto-8,2017,Gasoline,standard SUV,1.3840007688432883,1.0380005766324663,1.2211771489793721
2017 GMC Yukon 1500 XL 5.3L 8 Cylinder 2WD Auto-6,2017,Gasoline,standard SUV,1.2975007207905829,0.9026091970717097,1.0926321859289119
2017 GMC Yukon 1500 XL 6.2L 8 Cylinder 2WD Auto-8,2017,Gasoline,standard SUV,1.3840007688432883,0.9436368878476966,1.2211771489793721
2017 GMC Yukon XL 1500 5.3L 8 Cylinder 4WD Auto-6,2017,Gasoline,standard SUV,1.3840007688432883,0.9436368878476966,1.1533339740360735
2017 GMC Yukon XL 1500 6.2L 8 Cylinder 4WD Auto-8,2017,Gasoline,standard SUV,1.4828579666178088,1.0380005766324663,1.2975007207905829
2017 HONDA Accord 2.0L 4 Cylinder 2WD CVT,2017,Gasoline,midsize car,0.4236737047479454,0.44170237303509197,0.43250024026352757
2017 HONDA Accord 2.4L 4 Cylinder 2WD CVT,2017,Gasoline,midsize car,0.7688893160240491,0.5766669870180368,0.6920003844216441
2017 HONDA Accord 2.4L 4 Cylinder 2WD Man-6,2017,Gasoline,midsize car,0.9026091970717097,0.6487503603952914,0.798461982024974
2017 HONDA Accord 2.4L 4 Cylinder 2WD SCV-7,2017,Gasoline,midsize car,0.798461982024974,0.6105885744896861,0.7158624666430802
2017 HONDA Accord 3.5L 6 Cylinder 2WD Auto-6,2017,Gasoline,midsize car,0.9885719777452059,0.629091258565131,0.830400461305973
2017 HONDA Accord 3.5L 6 Cylinder 2WD Man-6,2017,Gasoline,midsize car,1.1533339740360735,0.7414289833089044,0.9885719777452059
2017 HONDA Accord 3.5L 6 Cylinder 2WD SemiAuto-6,2017,Gasoline,midsize car,0.9885719777452059,0.6487503603952914,0.8650004805270551
2017 HONDA CR-V 1.5L 4 Cylinder 2WD CVT,2017,Gasoline,small SUV,0.7414289833089044,0.6105885744896861,0.6920003844216441
2017 HONDA CR-V 1.5L 4 Cylinder 4WD CVT,2017,Gasoline,small SUV,0.7688893160240491,0.629091258565131,0.7158624666430802
2017 HONDA CR-V 2.4L 4 Cylinder 2WD CVT,2017,Gasoline,small SUV,0.798461982024974,0.6487503603952914,0.7414289833089044
2017 HONDA CR-V 2.4L 4 Cylinder 4WD CVT,2017,Gasoline,small SUV,0.830400461305973,0.6696777913757846,0.7688893160240491
2017 HONDA Civic 2Dr 1.5L 4 Cylinder 2WD CVT,2017,Gasoline,small car,0.6696777913757846,0.5190002883162331,0.5931431866471235
2017 HONDA Civic 2Dr 1.5L 4 Cylinder 2WD Man-6,2017,Gasoline,small car,0.7167146838652743,0.52632891883161,0.6209467735212075
2017 HONDA Civic 2Dr 2.0L 4 Cylinder 2WD CVT,2017,Gasoline,small car,0.6920003844216441,0.5323079880166494,0.6105885744896861
2017 HONDA Civic 2Dr 2.0L 4 Cylinder 2WD Man-6,2017,Gasoline,small car,0.7414289833089044,0.5323079880166494,0.6487503603952914
2017 HONDA Civic 4Dr 1.5L 4 Cylinder 2WD CVT,2017,Gasoline,midsize car,0.6487503603952914,0.49428598887260294,0.5766669870180368
2017 HONDA Civic 4Dr 1.5L 4 Cylinder 2WD Man-6,2017,Gasoline,midsize car,0.7055533873423445,0.5203010409185295,0.6209467735212075
2017 HONDA Civic 4Dr 2.0L 4 Cylinder 2WD CVT,2017,Gasoline,midsize car,0.6696777913757846,0.5190002883162331,0.6105885744896861
2017 HONDA Civic 4Dr 2.0L 4 Cylinder 2WD Man-6,2017,Gasoline,midsize car,0.7414289833089044,0.5190002883162331,0.6487503603952914
2017 HONDA Civic 5Dr 1.5L 4 Cylinder 2WD CVT,2017,Gasoline,large car,0.6696777913757846,0.5190002883162331,0.6105885744896861
2017 HONDA Civic 5Dr 1.5L 4 Cylinder 2WD Man-6,2017,Gasoline,large car,0.6920003844216441,0.5323079880166494,0.629091258565131
2017 HONDA Civic 5Dr 1.5L 4 Cylinder 2WD SCV-7,2017,Gasoline,large car,0.6920003844216441,0.5766669870180368,0.6487503603952914
2017 HONDA Civic 5Dr 2.0L 4 Cylinder 2WD Man-6,2017,Gasoline,large car,0.9436368878476966,0.7414289833089044,0.830400461305973
2017 HONDA Clarity 2WD Auto-1,2017,Electricity,midsize car,0.16476199629086763,0.20155351002572158,0.1821053643214853
2017 HONDA Fit 1.5L 4 Cylinder 2WD CVT,2017,Gasoline,station wagon,0.629091258565131,0.5190002883162331,0.5766669870180368
2017 HONDA Fit 1.5L 4 Cylinder 2WD Man-6,2017,Gasoline,station wagon,0.7158624666430802,0.5766669870180368,0.6487503603952914
2017 HONDA Fit 1.5L 4 Cylinder 2WD SCV-7,2017,Gasoline,station wagon,0.6487503603952914,0.561081392774306,0.6105885744896861
2017 HONDA HR-V 1.8L 4 Cylinder 2WD CVT,2017,Gasoline,station wagon,0.7414289833089044,0.6105885744896861,0.6696777913757846
2017 HONDA HR-V 1.8L 4 Cylinder 2WD Man-6,2017,Gasoline,station wagon,0.830400461305973,0.629091258565131,0.7414289833089044
2017 HONDA HR-V 1.8L 4 Cylinder 2WD SCV-7,2017,Gasoline,station wagon,0.7414289833089044,0.6105885744896861,0.6696777913757846
2017 HONDA HR-V 1.8L 4 Cylinder 4WD CVT,2017,Gasoline,station wagon,0.7688893160240491,0.6696777913757846,0.7158624666430802
2017 HONDA HR-V 1.8L 4 Cylinder 4WD SCV-7,2017,Gasoline,station wagon,0.7688893160240491,0.6696777913757846,0.7158624666430802
2017 HONDA Odyssey 3.5L 6 Cylinder 2WD Auto-6,2017,Gasoline,minivan,1.0926321859289119,0.7688893160240491,0.9436368878476966
2017 HONDA Pilot 3.5L 6 Cylinder 2WD Auto-6,2017,Gasoline,small SUV,1.0926321859289119,0.7688893160240491,0.9436368878476966
2017 HONDA Pilot 3.5L 6 Cylinder 2WD SemiAuto-9,2017,Gasoline,small SUV,1.0380005766324663,0.7688893160240491,0.9026091970717097
2017 HONDA Pilot 3.5L 6 Cylinder 4WD Auto-6,2017,Gasoline,small SUV,1.1533339740360735,0.798461982024974,0.9885719777452059
2017 HONDA Pilot 3.5L 6 Cylinder 4WD SemiAuto-9,2017,Gasoline,small SUV,1.0926321859289119,0.798461982024974,0.9436368878476966
2017 HONDA Ridgeline 3.5L 6 Cylinder 2WD Auto-6,2017,Gasoline,pickup,1.0926321859289119,0.798461982024974,0.9436368878476966
2017 HONDA Ridgeline 3.5L 6 Cylinder 4WD Auto-6,2017,Gasoline,pickup,1.1533339740360735,0.830400461305973,0.9885719777452059
2017 HYUNDAI Accent 1.6L 4 Cylinder 2WD Man-6,2017,Gasoline,small car,0.7688893160240491,0.561081392774306,0.6696777913757846
2017 HYUNDAI Accent 1.6L 4 Cylinder 2WD SemiAuto-6,2017,Gasoline,small car,0.798461982024974,0.5766669870180368,0.6920003844216441
2017 HYUNDAI Azera 3.3L 6 Cylinder 2WD SemiAuto-6,2017,Gasoline,large car,1.0380005766324663,0.7414289833089044,0.9026091970717097
2017 HYUNDAI Azera Limited 3.3L 6 Cylinder 2WD SemiAuto-6,2017,Gasoline,large car,1.0926321859289119,0.7414289833089044,0.9436368878476966
2017 HYUNDAI Elantra 1.4L 4 Cylinder 2WD AutoMan-7,2017,Gasoline,midsize car,0.6487503603952914,0.5190002883162331,0.5931431866471235
2017 HYUNDAI Elantra 1.6L 4 Cylinder 2WD AutoMan-7,2017,Gasoline,midsize car,0.798461982024974,0.629091258565131,0.7158624666430802
2017 HYUNDAI Elantra 1.6L 4 Cylinder 2WD Man-6,2017,Gasoline,midsize car,0.9436368878476966,0.6920003844216441,0.830400461305973
2017 HYUNDAI Elantra 2.0L 4 Cylinder 2WD Man-6,2017,Gasoline,midsize car,0.798461982024974,0.5766669870180368,0.7158624666430802
2017 HYUNDAI Elantra 2.0L 4 Cylinder 2WD SemiAuto-6,2017,Gasoline,midsize car,0.7414289833089044,0.561081392774306,0.6487503603952914
2017 HYUNDAI Elantra GT 2.0L 4 Cylinder 2WD Man-6,2017,Gasoline,midsize car,0.8650004805270551,0.6487503603952914,0.7688893160240491
2017 HYUNDAI Elantra GT 2.0L 4 Cylinder 2WD SemiAuto-6,2017,Gasoline,midsize car,0.8650004805270551,0.6487503603952914,0.7688893160240491
2017 HYUNDAI Elantra SE 2.0L 4 Cylinder 2WD SemiAuto-6,2017,Gasoline,midsize car,0.7158624666430802,0.5463160929644559,0.629091258565131
2017 HYUNDAI Ioniq 1.6L 4 Cylinder 2WD AutoMan-6,2017,Gasoline,large car,0.3774547551390786,0.38444465801202454,0.3774547551390786
2017 HYUNDAI Ioniq Blue 1.6L 4 Cylinder 2WD AutoMan-6,2017,Gasoline,large car,0.3642107286429706,0.35186460224829363,0.3579312333215401
2017 HYUNDAI Ioniq Electric 2WD Auto-1,2017,Electricity,midsize car,0.13840007688432882,0.17016402895614202,0.15264714362242152
2017 HYUNDAI Santa Fe 3.3L 6 Cylinder 2WD SemiAuto-6,2017,Gasoline,small SUV,1.1533339740360735,0.830400461305973,0.9885719777452059
2017 HYUNDAI Santa Fe 3.3L 6 Cylinder 4WD SemiAuto-6,2017,Gasoline,small SUV,1.1533339740360735,0.8650004805270551,1.0380005766324663
2017 HYUNDAI Santa Fe Sport 2.0L 4 Cylinder 2WD SemiAuto-6,2017,Gasoline,small SUV,1.0380005766324663,0.7414289833089044,0.9026091970717097
2017 HYUNDAI Santa Fe Sport 2.0L 4 Cylinder 4WD SemiAuto-6,2017,Gasoline,small SUV,1.0926321859289119,0.798461982024974,0.9436368878476966
2017 HYUNDAI Santa Fe Sport 2.4L 4 Cylinder 2WD SemiAuto-6,2017,Gasoline,small SUV,0.9885719777452059,0.7688893160240491,0.8650004805270551
2017 HYUNDAI Santa Fe Sport 2.4L 4 Cylinder 4WD SemiAuto-6,2017,Gasoline,small SUV,1.0380005766324663,0.798461982024974,0.9436368878476966
2017 HYUNDAI Santa Fe Sport Ultimate 2.0L 4 Cylinder 2WD SemiAuto-6,2017,Gasoline,small SUV,1.0380005766324663,0.7688893160240491,0.9026091970717097
2017 HYUNDAI Santa Fe Sport Ultimate 2.0L 4 Cylinder 4WD SemiAuto-6,2017,Gasoline,small SUV,1.0926321859289119,0.8650004805270551,0.9885719777452059
2017 HYUNDAI Santa Fe Ultimate 3.3L 6 Cylinder 2WD SemiAuto-6,2017,Gasoline,small SUV,1.2211771489793721,0.9026091970717097,1.0380005766324663
2017 HYUNDAI Santa Fe Ultimate 3.3L 6 Cylinder 4WD SemiAuto-6,2017,Gasoline,small SUV,1.2211771489793721,0.9436368878476966,1.0926321859289119
2017 HYUNDAI Sonata 1.6L 4 Cylinder 2WD AutoMan-7,2017,Gasoline,large car,0.7414289833089044,0.5766669870180368,0.6696777913757846
2017 HYUNDAI Sonata 2.0L 4 Cylinder 2WD SemiAuto-6,2017,Gasoline,large car,0.9436368878476966,0.6696777913757846,0.798461982024974
2017 HYUNDAI Sonata 2.4L 4 Cylinder 2WD SemiAuto-6,2017,Gasoline,large car,0.830400461305973,0.5766669870180368,0.7158624666430802
2017 HYUNDAI Sonata Hybrid 2.0L 4 Cylinder 2WD AutoMan-6,2017,Gasoline,midsize car,0.5463160929644559,0.48279096587556564,0.5190002883162331
2017 HYUNDAI Sonata Hybrid SE 2.0L 4 Cylinder 2WD AutoMan-6,2017,Gasoline,midsize car,0.5323079880166494,0.4613335896144295,0.49428598887260294
2017 HYUNDAI Sonata Limited 2.0L 4 Cylinder 2WD SemiAuto-6,2017,Gasoline,large car,0.9885719777452059,0.6920003844216441,0.8650004805270551
2017 HYUNDAI Sonata Sport/Limited 2.4L 4 Cylinder 2WD SemiAuto-6,2017,Gasoline,large car,0.830400461305973,0.5931431866471235,0.7414289833089044
2017 HYUNDAI Tuscon 1.6L 4 Cylinder 2WD AutoMan-7,2017,Gasoline,small SUV,0.830400461305973,0.6920003844216441,0.7688893160240491
2017 HYUNDAI Tuscon 1.6L 4 Cylinder 4WD AutoMan-7,2017,Gasoline,small SUV,0.8650004805270551,0.7414289833089044,0.830400461305973
2017 HYUNDAI Tuscon 2.0L 4 Cylinder 2WD SemiAuto-6,2017,Gasoline,small SUV,0.9026091970717097,0.6920003844216441,0.798461982024974
2017 HYUNDAI Tuscon 2.0L 4 Cylinder 4WD SemiAuto-6,2017,Gasoline,small SUV,0.9885719777452059,0.798461982024974,0.9026091970717097
2017 HYUNDAI Tuscon Eco 1.6L 4 Cylinder 2WD AutoMan-7,2017,Gasoline,small SUV,0.798461982024974,0.6487503603952914,0.7414289833089044
2017 HYUNDAI Tuscon Eco 1.6L 4 Cylinder 4WD AutoMan-7,2017,Gasoline,small SUV,0.830400461305973,0.6920003844216441,0.7688893160240491
2017 HYUNDAI Veloster 1.6L 4 Cylinder 2WD AutoMan-6,2017,Gasoline,small car,0.7414289833089044,0.5931431866471235,0.6696777913757846
2017 HYUNDAI Veloster 1.6L 4 Cylinder 2WD AutoMan-7,2017,Gasoline,small car,0.798461982024974,0.6487503603952914,0.7158624666430802
2017 HYUNDAI Veloster 1.6L 4 Cylinder 2WD Man-6,2017,Gasoline,small car,0.799644888665011,0.6198399165274086,0.7167146838652743
2017 INFINITI Q50 2.0L 4 Cylinder 2WD SemiAuto-7,2017,Gasoline,midsize car,0.9026091970717097,0.6696777913757846,0.798461982024974
2017 INFINITI Q50 2.0L 4 Cylinder 4WD SemiAuto-7,2017,Gasoline,midsize car,0.9436368878476966,0.7414289833089044,0.8650004805270551
2017 INFINITI Q50 3.0L 6 Cylinder 2WD SemiAuto-7,2017,Gasoline,midsize car,1.0380005766324663,0.7158624666430802,0.9026091970717097
2017 INFINITI Q50 3.0L 6 Cylinder 4WD SemiAuto-7,2017,Gasoline,midsize car,1.0926321859289119,0.7688893160240491,0.9436368878476966
2017 INFINITI Q50 Hybrid 3.5L 6 Cylinder 2WD SemiAuto-7,2017,Gasoline,small car,0.7688893160240491,0.6487503603952914,0.7158624666430802
2017 INFINITI Q50 Hybrid 3.5L 6 Cylinder 4WD SemiAuto-7,2017,Gasoline,small car,0.798461982024974,0.6920003844216441,0.7414289833089044
2017 INFINITI Q50S Red Sport 3.0L 6 Cylinder 2WD SemiAuto-7,2017,Gasoline,midsize car,1.0380005766324663,0.798461982024974,0.9436368878476966
2017 INFINITI Q50S Red Sport 3.0L 6 Cylinder 4WD SemiAuto-7,2017,Gasoline,midsize car,1.0926321859289119,0.798461982024974,0.9436368878476966
2017 INFINITI Q60 2.0L 4 Cylinder 2WD SemiAuto-7,2017,Gasoline,small car,0.9436368878476966,0.6920003844216441,0.830400461305973
2017 INFINITI Q60 2.0L 4 Cylinder 4WD SemiAuto-7,2017,Gasoline,small car,0.9885719777452059,0.7414289833089044,0.8650004805270551
2017 INFINITI Q60 3.0L 6 Cylinder 2WD SemiAuto-7,2017,Gasoline,small car,1.0926321859289119,0.7414289833089044,0.9436368878476966
2017 INFINITI Q60 3.0L 6 Cylinder 4WD SemiAuto-7,2017,Gasoline,small car,1.0926321859289119,0.7688893160240491,0.9436368878476966
2017 INFINITI Q60S Red Sport 3.0L 6 Cylinder 2WD SemiAuto-7,2017,Gasoline,small car,1.0380005766324663,0.7688893160240491,0.9436368878476966
2017 INFINITI Q60S Red Sport 3.0L 6 Cylinder 4WD SemiAuto-7,2017,Gasoline,small car,1.0926321859289119,0.798461982024974,0.9885719777452059
2017 INFINITI Q70 3.7L 6 Cylinder 2WD SemiAuto-7,2017,Gasoline,midsize car,1.1533339740360735,0.830400461305973,0.9885719777452059
2017 INFINITI Q70 3.7L 6 Cylinder 4WD SemiAuto-7,2017,Gasoline,midsize car,1.1533339740360735,0.8650004805270551,1.0380005766324663
2017 INFINITI Q70 5.6L 8 Cylinder 2WD SemiAuto-7,2017,Gasoline,midsize car,1.2975007207905829,0.8650004805270551,1.0926321859289119
2017 INFINITI Q70 5.6L 8 Cylinder 4WD SemiAuto-7,2017,Gasoline,midsize car,1.2975007207905829,0.9026091970717097,1.1533339740360735
2017 INFINITI Q70 Hybrid 3.5L 6 Cylinder 2WD SemiAuto-7,2017,Gasoline,midsize car,0.7414289833089044,0.629091258565131,0.6920003844216441
2017 INFINITI QX30 2.0L 4 Cylinder 2WD AutoMan-7,2017,Gasoline,small car,0.8650004805270551,0.629091258565131,0.7688893160240491
2017 INFINITI QX30 2.0L 4 Cylinder 4WD AutoMan-7,2017,Gasoline,small car,0.9885719777452059,0.6920003844216441,0.830400461305973
2017 INFINITI QX50 3.7L 6 Cylinder 2WD SemiAuto-7,2017,Gasoline,station wagon,1.2211771489793721,0.8650004805270551,1.0380005766324663
2017 INFINITI QX50 3.7L 6 Cylinder 4WD SemiAuto-7,2017,Gasoline,station wagon,1.2211771489793721,0.8650004805270551,1.0380005766324663
2017 INFINITI QX60 3.5L 6 Cylinder 2WD SCV-7,2017,Gasoline,small SUV,1.0380005766324663,0.7688893160240491,0.9436368878476966
2017 INFINITI QX60 3.5L 6 Cylinder 4WD SCV-7,2017,Gasoline,small SUV,1.0926321859289119,0.798461982024974,0.9436368878476966
2017 INFINITI QX60 Hybrid 2.5L 4 Cylinder 2WD SCV-7,2017,Gasoline,standard SUV,0.830400461305973,0.7688893160240491,0.798461982024974
2017 INFINITI QX60 Hybrid 2.5L 4 Cylinder 4WD SCV-7,2017,Gasoline,standard SUV,0.830400461305973,0.7688893160240491,0.798461982024974
2017 INFINITI QX70 3.7L 6 Cylinder 2WD SemiAuto-7,2017,Gasoline,small SUV,1.2211771489793721,0.8650004805270551,1.0926321859289119
2017 INFINITI QX70 3.7L 6 Cylinder 4WD SemiAuto-7,2017,Gasoline,small SUV,1.2975007207905829,0.9436368878476966,1.1533339740360735
2017 INFINITI QX80 5.6L 8 Cylinder 2WD SemiAuto-7,2017,Gasoline,standard SUV,1.4828579666178088,1.0380005766324663,1.2975007207905829
2017 INFINITI QX80 5.6L 8 Cylinder 4WD SemiAuto-7,2017,Gasoline,standard SUV,1.596923964049948,1.0926321859289119,1.3840007688432883
2017 JAGUAR F-Pace 3.0L 6 Cylinder 4WD SemiAuto-8,2017,Gasoline,small SUV,1.1533339740360735,0.9026091970717097,1.0380005766324663
2017 JAGUAR F-Type Convertible 3.0L 6 Cylinder 2WD Man-6,2017,Gasoline,small car,1.2975007207905829,0.8650004805270551,1.0926321859289119
2017 JAGUAR F-Type Convertible 3.0L 6 Cylinder 2WD SemiAuto-8,2017,Gasoline,small car,1.0380005766324663,0.7414289833089044,0.9026091970717097
2017 JAGUAR F-Type Coupe 3.0L 6 Cylinder 2WD Man-6,2017,Gasoline,small car,1.2975007207905829,0.8650004805270551,1.0926321859289119
2017 JAGUAR F-Type Coupe 3.0L 6 Cylinder 2WD SemiAuto-8,2017,Gasoline,small car,1.0380005766324663,0.7414289833089044,0.9026091970717097
2017 JAGUAR F-Type R Convertible 5.0L 8 Cylinder 4WD SemiAuto-8,2017,Gasoline,small car,1.3840007688432883,0.9026091970717097,1.1533339740360735
2017 JAGUAR F-Type R Coupe 5.0L 8 Cylinder 4WD SemiAuto-8,2017,Gasoline,small car,1.3840007688432883,0.9026091970717097,1.1533339740360735
2017 JAGUAR F-Type S Convertible 3.0L 6 Cylinder 2WD Man-6,2017,Gasoline,small car,1.3840007688432883,0.8650004805270551,1.1533339740360735
2017 JAGUAR F-Type S Convertible 3.0L 6 Cylinder 2WD SemiAuto-8,2017,Gasoline,small car,1.0926321859289119,0.7688893160240491,0.9436368878476966
2017 JAGUAR F-Type S Convertible 3.0L 6 Cylinder 4WD SemiAuto-8,2017,Gasoline,small car,1.1533339740360735,0.798461982024974,0.9885719777452059
2017 JAGUAR F-Type S Coupe 3.0L 6 Cylinder 2WD Man-6,2017,Gasoline,small car,1.3840007688432883,0.8650004805270551,1.1533339740360735
